num_try,mode,val_loss,val_acc,val_error,val_abs_error,execution_time_train,execution_time_load_saved_model,execution_time_use_saved_model,batch_size,n_nodes,activations,L1_penalty,L2_penalty,learning_rate,dropout_prob,use_batch_norm,num_epoch_used,criterion_name,criterion_params
173,Mode.TORQUE,16.797646198272705,3.8533775806427,69.38143920898438,69.38143920898438,68.96551966667175,0.0023986693620681,0.0002611900568008,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,252,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
174,Mode.TORQUE,15.752898635864256,3.9621312618255615,95.1862564086914,95.1862564086914,68.79039573669434,0.0023784235715866,0.000257105231285,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,251,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
175,Mode.TORQUE,30.686204833984377,4.1340203285217285,75.25495147705078,75.25495147705078,59.381534576416016,0.0024153859615325,0.0002655726671218,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,216,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
176,Mode.TORQUE,43.40492599487305,3.998879909515381,80.55517578125,80.55517578125,49.131919145584106,0.0023930348157882,0.0002613995075225,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,178,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
177,Mode.TORQUE,30.364947052001952,3.977949619293213,56.76364135742188,56.76364135742188,86.39189863204956,0.0023674649000167,0.0002599704265594,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,314,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
178,Mode.TORQUE,61.77289482116699,4.349386692047119,79.17523193359375,79.17523193359375,81.9351749420166,0.0023977936506271,0.000262075304985,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,293,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
179,Mode.TORQUE,85.10652908325196,4.116085052490234,69.89225006103516,69.89225006103516,81.32403492927551,0.0023443695306777,0.0002557771205902,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,297,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
180,Mode.TORQUE,6.704505176544189,4.170769214630127,126.7379913330078,126.7379913330078,54.48341345787048,0.002431898355484,0.000262231349945,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,204,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
181,Mode.TORQUE,11.975667991638185,4.212435722351074,97.17609405517578,97.17609405517578,39.57086658477783,0.0024089742898941,0.0002596266269683,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,147,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
182,Mode.TORQUE,18.105104961395263,4.166691303253174,103.3957977294922,103.3957977294922,64.57647347450256,0.0024012635946273,0.0002625761032104,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,241,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
183,Mode.TORQUE,16.730882625579834,4.344735622406006,64.0224609375,64.0224609375,50.58937740325928,0.0024076113700866,0.0002624343633651,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,187,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
184,Mode.TORQUE,31.47638538360596,4.471449375152588,153.6282196044922,153.6282196044922,41.5468180179596,0.0023799715042114,0.0002605055570602,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,155,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
185,Mode.TORQUE,46.46595375061035,4.274394035339356,117.14898681640624,117.14898681640624,48.23182153701782,0.0024083837270736,0.0002626590728759,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,179,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
186,Mode.TORQUE,31.957600631713863,4.246126651763916,141.92965698242188,141.92965698242188,54.19851326942444,0.0024202493429183,0.0002620193958282,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,201,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
187,Mode.TORQUE,62.18184120178223,4.268393039703369,124.5618667602539,124.5618667602539,56.499430894851685,0.0023668867349624,0.0002581270933151,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,212,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
188,Mode.TORQUE,96.49805297851564,4.602431774139404,112.05671691894533,112.05671691894533,60.573087215423584,0.0023777837753295,0.0002590564489364,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,226,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
189,Mode.TORQUE,6.3145781517028805,3.916741847991944,74.52253723144531,74.52253723144531,80.17405438423157,0.0023501253128051,0.0002579126358032,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,295,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
190,Mode.TORQUE,11.822060985565184,3.9590039253234863,104.40457916259766,104.40457916259766,71.0195062160492,0.0027659012079238,0.0002936459779739,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,259,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
191,Mode.TORQUE,17.01148349761963,3.887331962585449,56.904781341552734,56.904781341552734,108.5328905582428,0.0023767986297607,0.0002595247030258,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,394,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
192,Mode.TORQUE,14.45050880432129,3.758196830749512,94.70794677734376,94.70794677734376,83.03882598876953,0.0023712173700332,0.0002584245204925,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,303,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
193,Mode.TORQUE,29.872206802368165,4.08300256729126,73.35958099365234,73.35958099365234,73.27644371986389,0.0023884617090225,0.0002598179578781,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,268,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
194,Mode.TORQUE,42.542489776611326,4.0069193840026855,96.78527069091795,96.78527069091795,75.36871886253357,0.0023707355260848,0.0002585530281066,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,275,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
195,Mode.TORQUE,30.67625171661377,3.954233169555664,86.94436645507812,86.94436645507812,85.3844780921936,0.002377860546112,0.0002582676410675,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,312,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
196,Mode.TORQUE,56.9591845703125,4.0273518562316895,77.75048828125,77.75048828125,83.50303030014038,0.00253103017807,0.0002734662294387,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,299,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
197,Mode.TORQUE,86.34324394226074,4.067404747009277,78.38774871826172,78.38774871826172,60.00992202758789,0.0023668693304061,0.0002588512897491,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,219,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
198,Mode.TORQUE,7.246996307373047,4.507053375244141,98.84220123291016,98.84220123291016,43.10961532592773,0.0023766890764236,0.0002597950696945,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,161,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
199,Mode.TORQUE,12.52772232055664,4.439362049102783,142.32852172851562,142.32852172851562,53.74755930900574,0.002394231557846,0.0002613976001739,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,198,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
200,Mode.TORQUE,18.207085285186768,4.301662445068359,154.4144744873047,154.4144744873047,43.413787603378296,0.0024082720279693,0.000262190580368,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,161,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
201,Mode.TORQUE,17.08208759307861,4.473771095275879,158.08718872070312,158.08718872070312,58.46834802627564,0.0023864855766296,0.0002602536678314,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,217,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
202,Mode.TORQUE,32.07971305847168,4.489304065704346,99.88688659667967,99.88688659667967,32.89872694015503,0.0023762309551239,0.0002595055103302,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,119,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
203,Mode.TORQUE,46.13674179077148,4.333410739898682,99.76800537109376,99.76800537109376,44.8549919128418,0.0023863242864608,0.0002606431245803,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,162,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
204,Mode.TORQUE,31.50337875366211,4.18603515625,86.23688507080078,86.23688507080078,35.42926836013794,0.0023713321685791,0.0002587287425994,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,130,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
205,Mode.TORQUE,64.25185203552246,4.451075553894043,135.18458557128906,135.18458557128906,43.37592101097107,0.0025038710832595,0.0002724025249481,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,158,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
206,Mode.TORQUE,95.8047689819336,4.611992359161377,140.87774658203125,140.87774658203125,48.8936779499054,0.0025098966360092,0.0002730083465576,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,177,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
207,Mode.TORQUE,6.19401967048645,3.8090078830718994,114.97230529785156,114.97230529785156,100.92845034599304,0.0024768103361129,0.000268255829811,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,359,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
208,Mode.TORQUE,12.132558679580688,4.005189418792725,68.84696960449219,68.84696960449219,59.490713596344,0.0023631310462951,0.0002570495605468,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,211,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
209,Mode.TORQUE,17.672983236312866,4.137084007263184,106.39108276367188,106.39108276367188,65.17505097389221,0.0024150171279907,0.0002609629631042,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,235,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
210,Mode.TORQUE,16.41881971359253,4.247889518737793,75.594482421875,75.594482421875,62.73710513114929,0.0025092755556106,0.0002748836278915,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,224,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
211,Mode.TORQUE,28.91838062286377,3.988840341567993,69.17142486572266,69.17142486572266,53.69273495674133,0.002425548672676,0.0002659095525741,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,189,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
212,Mode.TORQUE,42.25487491607666,3.93037748336792,138.89234924316406,138.89234924316406,60.06802773475647,0.0023804935216903,0.0002607021331787,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,217,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
213,Mode.TORQUE,30.3793009185791,3.931495904922485,108.0445785522461,108.0445785522461,79.49157762527466,0.0024089075326919,0.0002632331848144,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,285,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
214,Mode.TORQUE,55.46361183166504,3.955610752105713,86.29837799072266,86.29837799072266,82.9387092590332,0.0025113416910171,0.0002732356786727,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,298,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
215,Mode.TORQUE,85.38970405578613,3.9696578979492174,44.1712532043457,44.1712532043457,59.65644073486328,0.0023635376691818,0.0002584364414215,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,214,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
216,Mode.TORQUE,6.811870956420899,4.222131729125977,16.276058197021484,16.276058197021484,79.70744442939758,0.0026269676685333,0.0002781397104263,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,265,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
217,Mode.TORQUE,12.3873761177063,4.336130619049072,78.73455047607422,78.73455047607422,42.15417528152466,0.0027224216461181,0.000288070321083,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,141,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
218,Mode.TORQUE,20.086175289154053,4.319317817687988,97.19700622558594,97.19700622558594,47.97430157661438,0.002693166732788,0.0002843236923217,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,163,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
219,Mode.TORQUE,16.701492881774904,4.343569278717041,114.93860626220705,114.93860626220705,53.03226256370544,0.0026165746450424,0.0002757338285446,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,181,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
220,Mode.TORQUE,32.34458164215088,4.572645664215088,102.51213073730467,102.51213073730467,38.88134503364563,0.0025830085277557,0.0002734587192535,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,133,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
221,Mode.TORQUE,47.19425758361817,4.278623580932617,264.8504638671875,264.8504638671875,56.51059246063232,0.0025533360242843,0.0002691432237625,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,194,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
222,Mode.TORQUE,33.827455101013186,4.267353057861328,208.731674194336,208.731674194336,56.81134343147278,0.0025683814287185,0.0002709119319915,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,195,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
223,Mode.TORQUE,59.53134140014649,4.185670852661133,24.545255661010746,24.545255661010746,79.19350719451904,0.0025649235248565,0.0002705076932907,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,271,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
224,Mode.TORQUE,88.28800415039062,4.131189346313477,337.9965515136719,337.9965515136719,44.75025844573975,0.0029260456562042,0.0002996091842651,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,153,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
225,Mode.TORQUE,5.948475656509399,3.6723599433898926,97.8785171508789,97.8785171508789,70.52442812919617,0.0026196086406707,0.0002769728899002,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,238,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
226,Mode.TORQUE,11.803446578979491,3.8933277130126953,131.85179138183594,131.85179138183594,80.92378640174866,0.0026545207500457,0.0002815650701522,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,272,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
227,Mode.TORQUE,17.929318866729737,3.9642629623413086,79.7086181640625,79.7086181640625,72.55108857154846,0.0026865845918655,0.0002820645570755,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,242,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
228,Mode.TORQUE,14.843586196899414,3.769232988357544,136.9408721923828,136.9408721923828,88.43845319747925,0.0027302058935165,0.0002883548736572,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,293,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
229,Mode.TORQUE,28.672857971191405,3.8977184295654297,134.2664794921875,134.2664794921875,45.559428691864014,0.0027242501974105,0.0002881571054458,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,151,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
230,Mode.TORQUE,41.49379188537598,3.733675241470337,102.50489807128906,102.50489807128906,75.48009753227234,0.0025694476366043,0.0002720783948898,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,250,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
231,Mode.TORQUE,29.78540042877197,3.84234070777893,99.60112762451172,99.60112762451172,96.01242518424988,0.0025943164825439,0.0002741034030914,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,322,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
232,Mode.TORQUE,58.87012512207031,3.9317572116851807,122.95845794677734,122.95845794677734,67.52786779403687,0.0026995640993118,0.000285416483879,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,227,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
233,Mode.TORQUE,83.53887779235839,3.8315351009368896,143.21115112304688,143.21115112304688,68.44195365905762,0.0025987343788146,0.0002748132944107,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,227,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
234,Mode.TORQUE,6.676639175415039,4.222510814666748,146.84153747558594,146.84153747558594,39.13729214668274,0.0025760872364044,0.0002732318639755,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,136,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
235,Mode.TORQUE,12.29631212234497,4.147703647613525,212.1415100097656,212.1415100097656,45.49912929534912,0.0025763634443283,0.0002724465131759,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,158,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
236,Mode.TORQUE,18.723704681396484,4.226016044616699,112.37384033203124,112.37384033203124,39.74764633178711,0.0026494005918502,0.0002796189785003,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,138,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
237,Mode.TORQUE,16.442769508361817,4.253263473510742,133.55938720703125,133.55938720703125,53.07905530929565,0.0025813347101211,0.0002727116346359,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,182,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
238,Mode.TORQUE,30.45809719085693,4.170577526092529,85.83912658691406,85.83912658691406,63.34532117843628,0.0026290473937988,0.0002725856304168,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,219,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
239,Mode.TORQUE,46.80307418823242,4.350947380065918,180.85641479492188,180.85641479492188,49.63184070587158,0.0025506331920623,0.0002659385204315,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,173,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
240,Mode.TORQUE,32.0589342880249,4.245840072631836,129.9769287109375,129.9769287109375,50.05338168144226,0.0025526661872863,0.0002650717496871,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,172,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
241,Mode.TORQUE,60.67679969787598,4.217287540435791,153.0154266357422,153.0154266357422,38.26760911941528,0.0028885521888732,0.0002905538082122,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,130,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
242,Mode.TORQUE,88.01466598510743,4.23985481262207,144.0623016357422,144.0623016357422,39.58816957473755,0.0025855209827423,0.0002736134529113,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,138,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
243,Mode.TORQUE,6.004778861999512,3.667961835861206,133.96189880371094,133.96189880371094,75.33239126205444,0.002569056391716,0.0002716017961502,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,253,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
244,Mode.TORQUE,12.032695684432984,3.898763418197632,120.12641143798828,120.12641143798828,65.22817063331604,0.0025814584493637,0.0002674819231033,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,221,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
245,Mode.TORQUE,17.16732000350952,3.977127075195313,103.60149383544922,103.60149383544922,90.9942045211792,0.0025461704730987,0.0002653627395629,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,308,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
246,Mode.TORQUE,15.297607898712158,3.9091992378234863,120.017333984375,120.017333984375,66.91747212409973,0.0025931965112686,0.0002676954269409,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,226,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
247,Mode.TORQUE,29.52075382232666,3.955524921417236,90.71285247802734,90.71285247802734,74.95359969139099,0.0025921878814697,0.0002681784629821,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,252,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
248,Mode.TORQUE,43.02006385803222,3.870916843414306,146.7855682373047,146.7855682373047,77.36971426010132,0.0025938647985458,0.0002687402963638,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,262,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
249,Mode.TORQUE,30.093807182312013,3.956629753112793,119.1255111694336,119.1255111694336,65.16300702095032,0.0025904219150543,0.0002674732208251,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,218,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
250,Mode.TORQUE,53.907833862304685,3.7747843265533447,82.49717712402344,82.49717712402344,91.52248692512512,0.0025477364063262,0.0002652478218078,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,308,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
251,Mode.TORQUE,82.59492553710938,3.840816020965576,114.2403564453125,114.2403564453125,59.55148196220398,0.0026852296590805,0.0002823393344879,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,196,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
252,Mode.TORQUE,6.913248739242554,4.278658866882324,184.00833129882807,184.00833129882807,41.192145347595215,0.0025730230808258,0.0002721157073974,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,143,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
253,Mode.TORQUE,12.791599445343016,4.271089553833008,134.23451232910156,134.23451232910156,47.93130016326904,0.0027178380489349,0.0002878776788711,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,163,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
254,Mode.TORQUE,18.50784851074219,4.213974952697754,253.45162963867188,253.45162963867188,48.53762984275818,0.0026238131523132,0.00026931142807,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,169,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
255,Mode.TORQUE,16.97316759109497,4.347315788269043,181.59576416015625,181.59576416015625,58.08499884605408,0.0025835988521575,0.0002676473855972,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,202,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
256,Mode.TORQUE,32.80846672058105,4.378781318664551,140.766845703125,140.766845703125,36.68905997276306,0.0025689194202423,0.0002667196989059,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,127,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
257,Mode.TORQUE,47.640424194335935,4.249902248382568,144.6118621826172,144.6118621826172,44.48174047470093,0.0025853506326675,0.0002727016210556,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,151,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
258,Mode.TORQUE,31.631961364746093,4.151439189910889,166.66531372070312,166.66531372070312,53.38768172264099,0.0026213812828063,0.0002688915729522,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,185,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
259,Mode.TORQUE,60.84707099914551,4.409160614013672,144.51364135742188,144.51364135742188,53.97231698036194,0.0027270859479904,0.0002891700267791,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,189,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
